7090,0.627,0.627,0.5947,0.6045,0.6074,0.5947,0.595,0.6074,0.6255,0.6074,0.4346,0.5996,0.6074,0.5947,0.6035,0.6123,0.6104,0.311,0.6157,0.602,0.213,0.6123,0.6016,0.6006,0.604,0.6074,0.62,0.6074,0.608,0.6055,0.611,0.6,0.6074,0.5977,0.6157,0.5947,0.612,0.6113,0.115,0.6074,0.6104,0.5996,0.6,0.602,0.5947,0.595,0.622,0.6074,0.249,0.45,0.5996,0.211,0.599,0.6006,0.5225,0.5957,0.6104,0.6094,0.581,0.6104,0.4075,0.6025,0.614,0.078,0.2045,0.4724,0.4485,0.597,0.6133,0.32,0.614,0.591,0.614,0.602,0.247,0.609,0.3264,0.3955,0.2666,0.6,0.031,0.3884,0.2795,0.1274,0.6045,0.6064,0.5176,0.446,0.5825,0.1175,0.591,0.1145,0.2666,0.5757,0.6045,0.581,0.384,0.1755,0.08,0.579
7091,0.6055,0.6055,0.5776,0.5845,0.5884,0.577,0.578,0.53,0.602,0.5884,0.592,0.5835,0.588,0.5776,0.5854,0.5933,0.5894,0.198,0.596,0.585,0.2595,0.592,0.584,0.583,0.5874,0.586,0.597,0.59,0.5894,0.585,0.5933,0.5815,0.5874,0.581,0.596,0.5776,0.59,0.5913,0.1505,0.5864,0.592,0.5825,0.583,0.584,0.577,0.578,0.6,0.53,0.136,0.586,0.583,0.3,0.581,0.582,0.562,0.5786,0.5894,0.5903,0.562,0.5957,0.3,0.5835,0.597,0.0865,0.3125,0.5806,0.276,0.5806,0.597,0.2996,0.592,0.5786,0.597,0.5845,0.221,0.5923,0.34,0.48,0.35,0.5806,0.208,0.4585,0.3496,0.2175,0.5845,0.585,0.5986,0.3235,0.568,0.503,0.5786,0.29,0.35,0.5615,0.5864,0.5654,0.5044,0.3015,0.4924,0.564
7092,0.607,0.607,0.582,0.589,0.5884,0.584,0.5854,0.456,0.6074,0.5884,0.5933,0.588,0.59,0.582,0.5894,0.595,0.5913,0.1735,0.5977,0.5894,0.183,0.594,0.5923,0.5884,0.5933,0.5874,0.599,0.5957,0.592,0.4934,0.597,0.5854,0.5903,0.586,0.5977,0.582,0.5444,0.5947,0.151,0.588,0.597,0.585,0.588,0.5854,0.584,0.5854,0.602,0.456,0.149,0.5913,0.587,0.212,0.588,0.586,0.4634,0.583,0.5913,0.595,0.564,0.602,0.349,0.585,0.601,0.08,0.1305,0.2495,0.221,0.5854,0.604,0.342,0.595,0.5825,0.601,0.5854,0.157,0.597,0.085,0.468,0.196,0.584,0.0665,0.3596,0.3806,0.492,0.5884,0.4556,0.6055,0.235,0.5757,0.379,0.5825,0.551,0.196,0.57,0.5903,0.572,0.5513,0.0735,0.334,0.575
7093,0.627,0.627,0.603,0.606,0.2705,0.6084,0.6016,0.2145,0.626,0.2705,0.6104,0.609,0.6084,0.603,0.6104,0.614,0.6094,0.2834,0.6143,0.6123,0.229,0.6113,0.6133,0.6104,0.6143,0.608,0.6206,0.6177,0.6113,0.1,0.6133,0.606,0.6084,0.607,0.6143,0.603,0.495,0.613,0.0725,0.6064,0.6157,0.602,0.6064,0.602,0.6084,0.6016,0.6216,0.2145,0.3916,0.6074,0.6035,0.2295,0.607,0.6074,0.3984,0.601,0.6094,0.6167,0.3186,0.6235,0.2495,0.6045,0.62,0.0545,0.1195,0.6035,0.4385,0.6064,0.622,0.604,0.611,0.5986,0.62,0.5176,0.089,0.616,0.0375,0.206,0.191,0.601,0.378,0.612,0.318,0.1145,0.607,0.606,0.6235,0.122,0.593,0.3894,0.5986,0.462,0.191,0.587,0.6113,0.588,0.571,0.0375,0.272,0.597
7094,0.6396,0.6396,0.614,0.4055,0.344,0.6216,0.613,0.4255,0.6426,0.344,0.6265,0.6206,0.623,0.614,0.623,0.4094,0.4404,0.31,0.63,0.622,0.4126,0.625,0.6226,0.62,0.6235,0.6216,0.636,0.628,0.6265,0.1095,0.6265,0.6196,0.6226,0.619,0.63,0.614,0.472,0.625,0.079,0.622,0.63,0.6143,0.6187,0.6167,0.6216,0.613,0.6357,0.4255,0.484,0.6177,0.619,0.0925,0.617,0.619,0.3464,0.615,0.4404,0.629,0.244,0.6304,0.2676,0.619,0.6304,0.044,0.2015,0.6084,0.407,0.616,0.63,0.204,0.6255,0.6084,0.6304,0.4146,0.019,0.6255,0.078,0.043,0.0935,0.1675,0.196,0.6216,0.1245,0.143,0.626,0.6206,0.632,0.082,0.603,0.5947,0.6084,0.515,0.0935,0.5967,0.624,0.596,0.5947,0.0695,0.273,0.6045
7095,0.588,0.588,0.5425,0.454,0.0275,0.5493,0.5444,0.265,0.5747,0.0275,0.5557,0.551,0.5503,0.5425,0.5513,0.462,0.5654,0.536,0.5713,0.5493,0.4846,0.567,0.5513,0.55,0.553,0.5503,0.5664,0.5566,0.554,0.103,0.5576,0.536,0.5503,0.545,0.5713,0.5425,0.5723,0.556,0.051,0.3286,0.4104,0.5366,0.5483,0.5527,0.5493,0.5444,0.5713,0.265,0.536,0.5513,0.3464,0.091,0.5454,0.5435,0.617,0.5444,0.5654,0.5527,0.2524,0.568,0.489,0.55,0.5693,0.3044,0.104,0.5454,0.639,0.5435,0.5654,0.08,0.559,0.5454,0.5693,0.0525,0.047,0.562,0.026,0.0615,0.058,0.1555,0.622,0.556,0.0565,0.338,0.559,0.5493,0.389,0.339,0.5366,0.565,0.5454,0.5693,0.058,0.529,0.5527,0.53,0.566,0.0385,0.0635,0.505
7096,0.1305,0.1305,0.2365,0.272,0,0.2325,0.245,0.0175,0.2544,0,0.1015,0.2395,0.247,0.2365,0.2426,0.0425,0.2634,0.298,0.266,0.234,0.2825,0.263,0.235,0.2345,0.2355,0.2426,0.249,0.232,0.248,0.248,0.2495,0.226,0.2465,0.2355,0.266,0.2365,0.2566,0.2495,0.018,0.04,0.1195,0.2335,0.243,0.257,0.2325,0.245,0.253,0.0175,0.243,0.25,0.115,0.1505,0.24,0.2345,0.281,0.243,0.2634,0.235,0.0155,0.252,0.2944,0.2435,0.2524,0.32,0.0175,0.248,0.2944,0.2355,0.251,0.037,0.2485,0.2465,0.2524,0.112,0.011,0.243,0.0095,0.136,0.02,0.0475,0.304,0.2524,0.0295,0.3115,0.252,0.245,0.1455,0.1425,0.239,0.302,0.2465,0.3044,0.02,0.2375,0.2415,0.241,0.317,0,0.013,0.184
7097,0,0,0,0.0045,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0,0,0,0,0,0,0,0,0,0.001,0,0,0.0125,0.01,0.0045,0.0055,0.0035,0,0,0.033,0,0,0,0,0,0.031,0,0.031,0.0045,0,0,0,0.0365,0.028,0,0
7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0.051,0.051,0.0615,0.0505,0.0475,0.071,0.0575,0.046,0.059,0.0475,0.052,0.0605,0.0575,0.0615,0.063,0.0465,0.0495,0,0.0505,0.0665,0.021,0.0505,0.0655,0.0645,0.067,0.051,0.059,0.071,0.0615,0.05,0.0595,0.067,0.0585,0.06,0.0505,0.0615,0.0485,0.058,0.011,0.0545,0.0545,0.0645,0.0615,0.053,0.071,0.0575,0.0575,0.046,0.0555,0.062,0.0525,0.046,0.063,0.067,0.0015,0.06,0.0495,0.067,0.041,0.0735,0.004,0.05,0.078,0.007,0.043,0.0575,0.001,0.063,0.081,0.0505,0.051,0.06,0.078,0.0475,0.031,0.083,0.03,0.0315,0.047,0.047,0,0.062,0.052,0,0.0495,0.0505,0.078,0.057,0.061,0,0.06,0,0.047,0.064,0.064,0.052,0,0.012,0.0325,0.0905
7111,0.2615,0.2615,0.398,0.3765,0.369,0.4285,0.3865,0.3625,0.416,0.369,0.3945,0.4004,0.4065,0.398,0.4075,0.377,0.3894,0.154,0.394,0.4185,0.205,0.3926,0.4175,0.4136,0.419,0.3865,0.413,0.429,0.4016,0.388,0.414,0.427,0.409,0.3994,0.394,0.398,0.3826,0.409,0.2996,0.3875,0.385,0.4065,0.3984,0.3816,0.4285,0.3865,0.4116,0.3625,0.026,0.0535,0.377,0.3596,0.406,0.4136,0.036,0.396,0.3894,0.4326,0.334,0.087,0.165,0.3855,0.042,0.117,0.37,0.042,0.021,0.4026,0.019,0.372,0.3926,0.3635,0.042,0.3684,0.3186,0.089,0.323,0.3215,0.36,0.364,0.0275,0.2305,0.3745,0.034,0.3826,0.387,0.099,0.0285,0.3706,0.035,0.3635,0.0085,0.36,0.283,0.4094,0.3264,0.0995,0.305,0.3174,0.469
7112,0.651,0.651,0.631,0.633,0.629,0.6465,0.62,0.625,0.654,0.629,0.642,0.634,0.6475,0.631,0.6416,0.639,0.6377,0.062,0.6436,0.644,0.233,0.6416,0.644,0.64,0.6455,0.6265,0.6484,0.652,0.641,0.635,0.6504,0.655,0.6475,0.632,0.6436,0.631,0.624,0.6455,0.5786,0.6343,0.629,0.6377,0.6313,0.6265,0.6465,0.62,0.651,0.625,0.2834,0.1145,0.618,0.612,0.641,0.648,0.312,0.625,0.6377,0.6606,0.5874,0.3364,0.2015,0.6294,0.285,0.0685,0.6284,0.341,0.0945,0.6323,0.2834,0.615,0.641,0.0655,0.285,0.6265,0.585,0.1785,0.602,0.5923,0.6035,0.622,0.104,0.3726,0.6167,0.3015,0.6206,0.6313,0.2834,0.0815,0.5884,0.3044,0.0655,0.264,0.6035,0.578,0.644,0.548,0.388,0.582,0.562,0.643
7113,0.669,0.669,0.644,0.649,0.648,0.6577,0.639,0.649,0.6636,0.648,0.653,0.6494,0.6567,0.644,0.6543,0.6587,0.6543,0.4495,0.6597,0.6553,0.1956,0.655,0.655,0.6494,0.657,0.6367,0.6567,0.6626,0.6577,0.6475,0.663,0.6606,0.6567,0.6475,0.6597,0.644,0.6333,0.659,0.6123,0.648,0.644,0.6475,0.646,0.644,0.6577,0.639,0.661,0.649,0.369,0.3806,0.6323,0.626,0.6494,0.658,0.4714,0.641,0.6543,0.6704,0.623,0.4675,0.4746,0.641,0.4265,0.5986,0.645,0.61,0.377,0.646,0.2866,0.6304,0.652,0.617,0.4265,0.645,0.613,0.438,0.6284,0.616,0.6177,0.642,0.279,0.303,0.636,0.2954,0.63,0.6426,0.3596,0.2634,0.43,0.376,0.617,0.318,0.6177,0.6045,0.6553,0.595,0.3516,0.6084,0.595,0.645
7114,0.64,0.64,0.618,0.625,0.625,0.627,0.616,0.627,0.6304,0.625,0.6245,0.624,0.627,0.618,0.6255,0.6333,0.627,0.465,0.6304,0.628,0.464,0.6284,0.628,0.6245,0.6284,0.6055,0.625,0.6333,0.6284,0.6206,0.6323,0.629,0.6265,0.622,0.6304,0.618,0.5996,0.63,0.5947,0.6216,0.618,0.621,0.621,0.618,0.627,0.616,0.6284,0.627,0.598,0.2255,0.6084,0.5986,0.623,0.6294,0.4604,0.6167,0.627,0.639,0.6006,0.462,0.5063,0.608,0.4795,0.578,0.6157,0.602,0.511,0.621,0.43,0.608,0.623,0.6045,0.4795,0.6226,0.593,0.5557,0.605,0.594,0.5933,0.62,0.5615,0.447,0.611,0.4824,0.5977,0.613,0.3665,0.562,0.5186,0.273,0.6045,0.474,0.5933,0.591,0.628,0.548,0.4766,0.5884,0.577,0.615
7115,0.615,0.615,0.5977,0.603,0.6025,0.6045,0.5957,0.604,0.6074,0.6025,0.6016,0.603,0.603,0.5977,0.6035,0.6104,0.603,0.5024,0.6055,0.6074,0.5957,0.605,0.6064,0.6035,0.6074,0.584,0.6025,0.612,0.606,0.598,0.6084,0.6064,0.603,0.6006,0.6055,0.5977,0.578,0.605,0.5776,0.5996,0.598,0.599,0.5996,0.5967,0.6045,0.5957,0.605,0.604,0.4976,0.517,0.5894,0.5767,0.602,0.6074,0.5444,0.5957,0.603,0.6157,0.58,0.48,0.5415,0.5864,0.474,0.561,0.5913,0.5874,0.5415,0.6006,0.4944,0.5874,0.6006,0.5903,0.474,0.5996,0.5737,0.6074,0.582,0.5713,0.5713,0.598,0.374,0.474,0.5913,0.457,0.5767,0.591,0.456,0.5996,0.5854,0.448,0.5903,0.4304,0.5713,0.577,0.606,0.5776,0.3364,0.4895,0.5586,0.5957
7116,0.618,0.618,0.6016,0.6025,0.6016,0.6084,0.5986,0.6035,0.614,0.6016,0.6064,0.607,0.604,0.6016,0.6074,0.6094,0.604,0.537,0.61,0.6123,0.5327,0.607,0.6113,0.6074,0.612,0.5903,0.607,0.6177,0.6084,0.599,0.6104,0.61,0.605,0.6055,0.61,0.6016,0.5815,0.6064,0.5757,0.6006,0.6,0.602,0.603,0.5977,0.6084,0.5986,0.609,0.6035,0.321,0.4856,0.591,0.579,0.606,0.6104,0.474,0.5996,0.604,0.6187,0.579,0.4575,0.4565,0.5913,0.618,0.5625,0.5957,0.595,0.61,0.6055,0.559,0.588,0.6064,0.5957,0.618,0.5996,0.5747,0.615,0.466,0.1605,0.571,0.597,0.547,0.452,0.5933,0.4856,0.58,0.5933,0.3406,0.6016,0.5884,0.5234,0.5957,0.3755,0.571,0.5825,0.6084,0.5815,0.0415,0.3926,0.559,0.603
7117,0.641,0.641,0.6226,0.6206,0.6177,0.6265,0.6157,0.6196,0.639,0.6177,0.6304,0.628,0.6255,0.6226,0.6284,0.627,0.625,0.399,0.6294,0.6313,0.3994,0.627,0.631,0.629,0.633,0.615,0.632,0.6377,0.629,0.623,0.6313,0.628,0.626,0.623,0.6294,0.6226,0.6064,0.629,0.5967,0.6226,0.617,0.62,0.621,0.615,0.6265,0.6157,0.635,0.6196,0.246,0.4675,0.6064,0.6006,0.6235,0.6284,0.445,0.6167,0.625,0.638,0.594,0.4326,0.46,0.6143,0.636,0.58,0.6196,0.6113,0.4485,0.625,0.629,0.606,0.63,0.6104,0.636,0.6143,0.591,0.634,0.479,0.1705,0.586,0.6143,0.5117,0.467,0.6094,0.559,0.605,0.616,0.365,0.6187,0.605,0.3706,0.6104,0.4624,0.586,0.4905,0.6294,0.5977,0.309,0.59,0.579,0.624
7118,0.657,0.657,0.631,0.6357,0.632,0.637,0.627,0.6343,0.656,0.632,0.6465,0.637,0.6367,0.631,0.6396,0.6426,0.64,0.4304,0.6455,0.641,0.4155,0.641,0.641,0.639,0.6436,0.552,0.6494,0.6484,0.64,0.637,0.644,0.6387,0.6367,0.632,0.6455,0.631,0.6274,0.641,0.6157,0.6377,0.629,0.634,0.633,0.6255,0.637,0.627,0.653,0.6343,0.216,0.6284,0.617,0.5737,0.634,0.6387,0.3936,0.6274,0.64,0.649,0.6064,0.408,0.418,0.632,0.646,0.5977,0.5713,0.623,0.449,0.6367,0.638,0.6167,0.6455,0.624,0.646,0.6274,0.609,0.644,0.484,0.199,0.5986,0.6284,0.428,0.5625,0.623,0.5825,0.539,0.6313,0.5723,0.6304,0.619,0.307,0.624,0.469,0.5986,0.6104,0.6406,0.612,0.524,0.6064,0.599,0.6313
7119,0.602,0.602,0.559,0.586,0.586,0.562,0.5615,0.5894,0.5923,0.586,0.5854,0.5664,0.571,0.559,0.57,0.596,0.5845,0.491,0.587,0.565,0.2935,0.584,0.5664,0.5635,0.5674,0.5664,0.582,0.5723,0.574,0.577,0.5776,0.5596,0.5703,0.5605,0.587,0.559,0.567,0.5767,0.587,0.5796,0.5747,0.5596,0.566,0.568,0.562,0.5615,0.587,0.5894,0.396,0.561,0.5615,0.545,0.5635,0.564,0.2734,0.5605,0.5845,0.5723,0.558,0.2954,0.356,0.566,0.581,0.569,0.583,0.5576,0.486,0.559,0.5737,0.565,0.585,0.555,0.581,0.5815,0.5767,0.574,0.3606,0.1505,0.5483,0.583,0.477,0.4624,0.571,0.5493,0.479,0.571,0.3684,0.5684,0.545,0.5415,0.555,0.5396,0.5483,0.536,0.5703,0.5444,0.358,0.578,0.56,0.5264
7120,0.284,0.284,0.24,0.2786,0.287,0.233,0.245,0.289,0.264,0.287,0.2625,0.2405,0.251,0.24,0.2445,0.2866,0.2705,0.27,0.2734,0.235,0.257,0.271,0.237,0.2355,0.237,0.249,0.258,0.238,0.2524,0.2605,0.2544,0.2295,0.2505,0.238,0.2734,0.24,0.2524,0.2544,0.314,0.2644,0.27,0.2385,0.2465,0.2605,0.233,0.245,0.263,0.289,0.2476,0.2544,0.262,0.022,0.242,0.238,0.029,0.243,0.2705,0.242,0.271,0.178,0.126,0.2505,0.254,0.3054,0.268,0.252,0.2654,0.239,0.252,0.265,0.264,0.253,0.254,0.2815,0.3,0.243,0.307,0.1245,0.2625,0.2795,0.2834,0.2566,0.268,0.293,0.252,0.254,0.0205,0.254,0.243,0.208,0.253,0.1935,0.2625,0.2395,0.246,0.251,0.3035,0.301,0.1545,0.188
7121,0,0,0,0,0.0065,0,0,0.007,0,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.0055,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.006,0.0125,0,0.013,0.01,0.005,0.0055,0,0,0,0.029,0,0,0,0,0,0.028,0,0.027,0.005,0,0,0,0.034,0.013,0.008,0
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,0.0505,0.0505,0.0675,0.0465,0.043,0.075,0.0615,0.042,0.0575,0.043,0.0505,0.0675,0.0575,0.0675,0.065,0.047,0.0495,0.021,0.05,0.073,0.0205,0.05,0.0725,0.072,0.0725,0.0495,0.0575,0.075,0.06,0.049,0.06,0.067,0.0585,0.067,0.05,0.0675,0.0465,0.057,0.011,0.0495,0.053,0.06,0.0645,0.05,0.075,0.0615,0.0565,0.042,0.0625,0.065,0.0515,0.0405,0.065,0.0665,0.0205,0.0635,0.0495,0.0675,0.0415,0.074,0.0335,0.0485,0.078,0.007,0.041,0.0635,0.035,0.0695,0.0755,0.049,0.0495,0.064,0.078,0.044,0.0295,0.082,0.0295,0.0305,0.043,0.043,0.0035,0.0655,0.05,0,0.0475,0.049,0.0735,0.061,0.065,0,0.064,0,0.043,0.0655,0.066,0.059,0,0.012,0.0315,0.0885
